id,price
193780,2413.766607
193781,3847.465084
193782,581.6955768
193783,578.9923578
193784,2443.39587
193785,5819.789121
193786,7068.213251
193787,16612.21644
193788,750.9304311
193789,8898.182557
193790,1164.987571
193791,430.2877049
193792,2614.520574
193793,4549.71549
193794,8091.014211
193795,6657.345417
193796,14772.49858
193797,2602.420881
193798,2342.799819
193799,923.0412523
193800,2430.239946
193801,3016.026086
193802,3300.515835
193803,10571.50725
193804,757.3996133
193805,11908.63424
193806,1046.407028
193807,3555.934401
193808,4241.126804
193809,4954.320857
193810,1852.188346
193811,5935.704502
193812,2735.266259
193813,423.0070652
193814,4646.658644
193815,845.6048995
193816,3484.84432
193817,1858.225114
193818,3024.074781
193819,573.4198513
193820,3913.991943
193821,8173.955967
193822,3242.50257
193823,5292.623419
193824,774.0422113
193825,5292.351758
193826,1119.031936
193827,509.3832833
193828,816.30608
193829,599.5682298
193830,492.086438
193831,908.7554029
193832,5752.300921
193833,974.7879384
193834,2153.964044
193835,3946.636788
193836,6957.77692
193837,1575.10165
193838,4844.541754
193839,3321.944059
193840,1646.556414
193841,1000.13687
193842,2569.832868
193843,1963.838622
193844,7498.266696
193845,6838.812329
193846,4249.699215
193847,3037.305504
193848,3294.129046
193849,1050.032941
193850,595.3744309
193851,4601.01275
193852,9498.270652
193853,6269.769903
193854,7727.526819
193855,17199.55575
193856,491.1706562
193857,13876.99213
193858,998.5876817
193859,14811.85096
193860,598.0370636
193861,1819.842612
193862,12854.28368
193863,4361.571968
193864,849.8446135
193865,913.4201418
193866,1313.836759
193867,498.322249
193868,4211.135906
193869,2547.181044
193870,514.7666572
193871,1837.218951
193872,8464.566776
193873,7223.653373
193874,1704.748395
193875,859.608193
193876,1278.640613
193877,1719.978998
193878,1045.118181
193879,9085.248543
193880,743.4115347
193881,2533.689778
193882,718.9105317
193883,7068.684333
193884,1780.274158
193885,660.6124965
193886,1740.669158
193887,1487.334189
193888,813.9048378
193889,1836.530694
193890,3943.272407
193891,3127.646549
193892,691.2636243
193893,1186.011139
193894,4928.429812
193895,835.4347459
193896,971.5647807
193897,2441.020502
193898,12580.51122
193899,5569.449105
193900,964.0028447
193901,4687.620766
193902,2827.819058
193903,10660.02918
193904,2340.823014
193905,1835.040024
193906,645.2458884
193907,1544.688593
193908,2830.770475
193909,652.0476138
193910,2429.385009
193911,508.6878698
193912,4569.848514
193913,2470.788633
193914,7398.416615
193915,6131.116575
193916,6608.849675
193917,3746.210934
193918,538.7856992
193919,5146.753131
193920,682.5939842
193921,449.8416215
193922,1680.173085
193923,826.6437679
193924,8824.797439
193925,1683.487549
193926,510.7886434
193927,2455.86034
193928,922.9555518
193929,1882.442501
193930,2583.827789
193931,6684.783964
193932,523.713032
193933,1102.783798
193934,1063.688843
193935,804.163712
193936,6806.807443
193937,8027.751743
193938,3064.094868
193939,1682.8913
193940,1077.368929
193941,556.6437077
193942,14174.99951
193943,697.8972629
193944,2462.176781
193945,1332.781595
193946,1478.611579
193947,4838.079404
193948,6172.607787
193949,2327.530883
193950,830.7863426
193951,4972.943128
193952,12832.02964
193953,9156.29091
193954,770.9098341
193955,1094.513669
193956,626.7483248
193957,1118.45882
193958,733.1658775
193959,3975.510868
193960,2632.249107
193961,1102.854958
193962,1432.837879
193963,1938.297735
193964,15111.19546
193965,842.1033168
193966,4188.559983
193967,3348.700226
193968,934.4750776
193969,1073.239999
193970,858.9602199
193971,11435.06023
193972,719.5558166
193973,3042.783438
193974,17258.12138
193975,5931.872509
193976,11429.06847
193977,739.8167896
193978,1266.015715
193979,7147.575709
193980,7744.635728
193981,6701.662899
193982,2477.661576
193983,1315.910081
193984,3268.623247
193985,3415.275468
193986,1080.707409
193987,2086.003597
193988,8276.372887
193989,3185.716254
193990,11371.14633
193991,853.7847047
193992,1492.599287
193993,1697.303954
193994,849.2000942
193995,6206.19057
193996,935.1031638
193997,1453.593613
193998,10344.99882
193999,1928.969889
194000,4078.585741
194001,839.1341222
194002,1071.080026
194003,485.3966385
194004,4946.70704
194005,833.7129395
194006,866.4390744
194007,5802.336503
194008,6989.198863
194009,7105.432825
194010,591.3094447
194011,2079.888651
194012,642.6190032
194013,1547.878098
194014,2955.542264
194015,739.7566854
194016,6031.647922
194017,4679.372404
194018,1186.5054
194019,541.7947369
194020,1774.239912
194021,1110.252956
194022,859.7145764
194023,1176.959087
194024,7440.925782
194025,758.3377072
194026,2262.200009
194027,860.0529772
194028,3939.216616
194029,4798.952046
194030,805.775113
194031,16227.60989
194032,3755.254917
194033,860.8962336
194034,910.6291028
194035,851.2508726
194036,752.8602777
194037,559.3307084
194038,897.3987211
194039,1630.541256
194040,4954.741976
194041,12033.19998
194042,4962.072214
194043,1133.184749
194044,2852.775644
194045,735.6774004
194046,5454.041841
194047,2966.764005
194048,4217.110814
194049,6827.967454
194050,3590.455675
194051,8298.484436
194052,2007.040965
194053,3118.03278
194054,11366.32063
194055,1473.928195
194056,5709.363076
194057,8051.300642
194058,3393.299768
194059,6484.930437
194060,3326.217412
194061,3442.904683
194062,884.2459862
194063,489.5026463
194064,5080.021237
194065,1400.494447
194066,802.4107951
194067,6077.286371
194068,10457.18151
194069,790.9178339
194070,6620.584971
194071,3308.444882
194072,1818.543595
194073,5778.819501
194074,966.7168561
194075,5155.278456
194076,2495.215036
194077,15761.566
194078,2929.881458
194079,605.2337612
194080,996.7349395
194081,788.2919841
194082,6718.285613
194083,5678.563434
194084,4745.819318
194085,4433.059524
194086,6731.018758
194087,787.5244313
194088,3615.651882
194089,4279.573937
194090,3689.115962
194091,481.8857414
194092,1741.105351
194093,854.0124102
194094,7171.510859
194095,7336.123021
194096,4437.011627
194097,716.0387452
194098,5969.686168
194099,6861.7344
194100,15134.90195
194101,849.6995614
194102,10495.10509
194103,4870.347548
194104,626.5005358
194105,5513.020037
194106,10313.72822
194107,610.3679079
194108,7293.305686
194109,523.6533838
194110,1376.143653
194111,8783.071225
194112,422.693
194113,1035.939504
194114,7393.464095
194115,10599.43074
194116,7009.199894
194117,896.680563
194118,13078.54155
194119,749.8186821
194120,2475.075295
194121,6506.431883
194122,15244.85419
194123,12303.07216
194124,7543.190411
194125,8042.023666
194126,1016.274286
194127,2434.405276
194128,1156.414335
194129,4780.446028
194130,6263.53828
194131,472.557125
194132,2229.789198
194133,649.8937345
194134,643.9398729
194135,435.6113641
194136,1697.672038
194137,6285.293431
194138,4031.148815
194139,5275.989292
194140,836.3359492
194141,5726.201642
194142,5829.707898
194143,14429.30899
194144,4525.273915
194145,2165.152118
194146,9680.716344
194147,15061.58719
194148,2394.412547
194149,1441.938822
194150,11279.79852
194151,974.4293855
194152,3144.699983
194153,8940.630116
194154,711.1540395
194155,4942.332429
194156,1783.118926
194157,6758.295043
194158,3912.534403
194159,3151.650187
194160,6200.054892
194161,1034.696838
194162,834.4490215
194163,827.4092286
194164,1658.907145
194165,6981.271813
194166,582.2844872
194167,551.9693202
194168,1004.034638
194169,2761.076282
194170,974.1621384
194171,1223.011802
194172,710.8992724
194173,14863.56097
194174,853.8905555
194175,653.8563272
194176,1476.170719
194177,1688.497756
194178,12367.09357
194179,693.3284065
194180,831.4960345
194181,1601.069777
194182,8603.379629
194183,1784.131396
194184,718.4677035
194185,9956.680411
194186,1036.531653
194187,2766.345373
194188,1964.122639
194189,1653.729002
194190,2288.595827
194191,678.339278
194192,5797.736365
194193,1956.659559
194194,601.3220339
194195,966.8277713
194196,3940.858254
194197,795.5147313
194198,4658.648678
194199,5635.486285
194200,4545.008258
194201,832.5914551
194202,2133.083764
194203,942.2229555
194204,1228.316173
194205,3111.831632
194206,4580.245446
194207,661.2037634
194208,5146.307883
194209,2632.179511
194210,4115.230366
194211,3294.970567
194212,10842.08599
194213,3243.439438
194214,3417.262792
194215,883.7524644
194216,3334.567225
194217,5677.514051
194218,4964.829707
194219,855.7453294
194220,3685.387171
194221,4695.073211
194222,550.7900419
194223,7496.450338
194224,3427.983064
194225,9035.676965
194226,1122.590019
194227,3453.698721
194228,3569.788375
194229,853.6516458
194230,1673.920754
194231,7781.334076
194232,3255.743253
194233,682.5556015
194234,409.8944906
194235,3332.434346
194236,792.46962
194237,558.5085762
194238,590.0302361
194239,2641.002509
194240,4174.511795
194241,6332.802096
194242,1220.148374
194243,4587.55676
194244,411.6516953
194245,2778.11712
194246,7078.166512
194247,410.0720988
194248,8533.095447
194249,1235.42455
194250,9418.028715
194251,12879.80401
194252,3673.757697
194253,1172.202668
194254,3469.48726
194255,588.3246458
194256,4617.268625
194257,4557.679093
194258,7699.335369
194259,2645.321664
194260,7978.855969
194261,713.9362518
194262,639.8782807
194263,4722.423549
194264,843.9075719
194265,3917.564088
194266,4379.986016
194267,4837.012689
194268,6876.136345
194269,698.2743867
194270,9123.405403
194271,728.4521306
194272,342.2275587
194273,5896.208027
194274,12333.03386
194275,943.872156
194276,373.5991827
194277,2517.480381
194278,9931.48837
194279,15589.37531
194280,16198.71534
194281,6804.94705
194282,472.4063152
194283,842.0111093
194284,642.6486182
194285,1933.335703
194286,1222.670481
194287,5363.770451
194288,1383.503101
194289,1866.211595
194290,10784.1856
194291,564.3154649
194292,9812.165468
194293,13871.04135
194294,703.6894867
194295,873.1755929
194296,1947.184253
194297,1405.952013
194298,3279.442396
194299,725.375898
194300,4115.611721
194301,8525.349454
194302,2361.169886
194303,1563.004228
194304,1410.582254
194305,594.9278806
194306,627.0507297
194307,651.439167
194308,1122.215479
194309,3527.438047
194310,3303.698852
194311,563.4384336
194312,4816.618616
194313,15697.81554
194314,777.063776
194315,719.3676872
194316,3687.799381
194317,965.53404
194318,6255.822574
194319,791.5944299
194320,15822.04161
194321,719.2883982
194322,618.1291444
194323,7304.472449
194324,5943.784766
194325,5437.538593
194326,2343.049779
194327,2191.632633
194328,8121.973412
194329,1559.215873
194330,906.5282592
194331,2504.867005
194332,4072.647504
194333,6222.293741
194334,937.5064162
194335,16771.9493
194336,2298.984919
194337,1927.987543
194338,2235.487935
194339,5407.317236
194340,357.4852229
194341,6731.504805
194342,3551.535538
194343,14942.5536
194344,2163.696115
194345,2963.781093
194346,1600.138219
194347,11904.20609
194348,3417.0921
194349,1135.534781
194350,2748.983673
194351,9578.808065
194352,818.7503733
194353,10476.41929
194354,3064.317429
194355,3097.891865
194356,3106.230098
194357,3566.187866
194358,798.8972897
194359,10191.23811
194360,922.0649633
194361,584.740681
194362,635.6183537
194363,9966.597525
194364,15239.54847
194365,6322.744457
194366,3883.437549
194367,10279.40216
194368,13818.46437
194369,3644.488266
194370,1245.231898
194371,657.9262421
194372,448.5256383
194373,2456.779995
194374,586.6091453
194375,17440.88407
194376,12233.38286
194377,709.4131132
194378,740.1831339
194379,403.9247898
194380,17267.53523
194381,945.6336988
194382,1980.539503
194383,4498.483583
194384,1027.366232
194385,767.2835381
194386,1793.566632
194387,3992.214904
194388,2897.637104
194389,582.9943622
194390,2201.31463
194391,633.0065905
194392,11724.16013
194393,488.4334665
194394,892.633813
194395,1787.000051
194396,2411.269606
194397,1499.674073
194398,483.0986062
194399,807.498303
194400,2955.524365
194401,6642.0273
194402,9041.223741
194403,3839.751145
194404,1559.827874
194405,13818.13451
194406,6554.585715
194407,398.6985377
194408,10097.10041
194409,4215.774971
194410,4555.652075
194411,492.5410525
194412,16146.58714
194413,1659.99741
194414,9145.77776
194415,3917.275428
194416,9994.17777
194417,1957.32721
194418,3322.212766
194419,1354.705419
194420,5352.993115
194421,5186.671638
194422,3988.613159
194423,5816.481822
194424,302.7836161
194425,3142.944284
194426,7340.49787
194427,5486.314767
194428,8193.701054
194429,804.7087287
194430,1487.23484
194431,756.9858251
194432,1041.077976
194433,988.667958
194434,1922.628346
194435,7119.03864
194436,2885.466703
194437,1704.655364
194438,2031.263785
194439,12671.96286
194440,4111.181818
194441,3115.796541
194442,2517.506318
194443,3907.804503
194444,5169.652639
194445,5510.986592
194446,5413.991762
194447,1733.550837
194448,7969.951982
194449,5287.496025
194450,1972.737134
194451,5429.882808
194452,15994.10281
194453,573.4343855
194454,580.1755907
194455,1807.675627
194456,1663.954939
194457,663.4103328
194458,3198.924429
194459,4446.026232
194460,579.5814848
194461,7643.752819
194462,5698.590691
194463,449.2927036
194464,622.4213957
194465,6809.937945
194466,1841.763946
194467,5900.06082
194468,810.666163
194469,3344.21941
194470,16070.10224
194471,1343.286938
194472,920.6005565
194473,10347.17773
194474,4488.395545
194475,552.3783029
194476,4726.478512
194477,2171.946424
194478,15461.4419
194479,875.8373032
194480,4321.965764
194481,924.3205933
194482,1731.885123
194483,823.5889142
194484,1684.862031
194485,1945.388954
194486,378.0167974
194487,542.1555025
194488,530.2139387
194489,850.3587478
194490,6153.565687
194491,5108.493396
194492,6176.655865
194493,10147.07977
194494,5480.865152
194495,679.857963
194496,8614.362006
194497,1794.856908
194498,984.2371092
194499,658.4541546
194500,827.8558294
194501,425.6032744
194502,5733.171679
194503,663.9879024
194504,9299.310263
194505,13315.47681
194506,1074.463948
194507,15310.82105
194508,16413.93697
194509,2979.053117
194510,3459.862531
194511,11050.8613
194512,2208.628241
194513,15887.32434
194514,434.5575639
194515,514.7935949
194516,1994.409613
194517,1966.219832
194518,1724.875194
194519,1327.449211
194520,14643.18202
194521,1226.117224
194522,934.7815415
194523,494.2751756
194524,2378.714765
194525,6900.701718
194526,2658.466726
194527,4477.200555
194528,471.5649251
194529,839.5769106
194530,4247.609897
194531,1260.71107
194532,3744.142774
194533,12507.8205
194534,9629.474677
194535,5092.513417
194536,6518.49282
194537,744.4735838
194538,5720.637405
194539,9272.800373
194540,1112.565196
194541,915.5159352
194542,6694.59948
194543,3678.841059
194544,905.0331761
194545,3694.058553
194546,978.6934935
194547,9496.364446
194548,2423.925818
194549,425.7690438
194550,700.0871141
194551,2789.476472
194552,6370.630349
194553,1573.292571
194554,1343.286938
194555,518.0033948
194556,4769.597539
194557,1105.474594
194558,4781.168873
194559,7065.573701
194560,8379.759696
194561,895.4546807
194562,898.1497407
194563,483.7367002
194564,3224.070176
194565,13660.93285
194566,6531.221476
194567,4648.807335
194568,7313.423291
194569,6567.835201
194570,13037.57799
194571,1360.833588
194572,753.6094102
194573,502.0340342
194574,4882.693541
194575,4357.981858
194576,2093.569432
194577,4606.504845
194578,556.3728558
194579,963.9321861
194580,6291.754578
194581,1755.703169
194582,1282.270262
194583,7435.799053
194584,10317.76298
194585,14816.78657
194586,2327.843561
194587,699.2199628
194588,7022.190529
194589,1847.093924
194590,3433.90459
194591,10192.15059
194592,9184.106889
194593,738.6762023
194594,477.315253
194595,13609.45049
194596,865.7299674
194597,5520.178341
194598,2302.493557
194599,12216.32372
194600,600.1204079
194601,2538.564575
194602,1648.275636
194603,7575.599043
194604,4923.369794
194605,8665.189146
194606,15578.06204
194607,627.4019626
194608,1192.475063
194609,601.4498004
194610,1405.723365
194611,4906.777531
194612,2702.250658
194613,15802.15401
194614,855.5463883
194615,4381.868348
194616,13872.9255
194617,973.5860942
194618,3481.267019
194619,7821.19257
194620,2826.90403
194621,1698.231171
194622,2378.153418
194623,3494.438016
194624,4970.485838
194625,1575.712572
194626,639.8411276
194627,9783.081184
194628,3660.891187
194629,5499.576089
194630,3700.064613
194631,3286.586896
194632,6809.054355
194633,607.6277425
194634,816.9873429
194635,8041.449873
194636,1135.410763
194637,372.8747758
194638,1329.20398
194639,929.4450002
194640,695.0390005
194641,610.9417991
194642,5917.465784
194643,686.6353158
194644,15366.93962
194645,928.4663436
194646,2806.151164
194647,14401.25313
194648,1687.903155
194649,2089.367989
194650,640.8401792
194651,10210.64273
194652,1590.182755
194653,241.7614023
194654,5973.874753
194655,627.5567231
194656,680.9929946
194657,609.3125887
194658,4464.620841
194659,5643.749504
194660,14263.04473
194661,2991.440293
194662,760.5338082
194663,4085.985698
194664,13869.57363
194665,476.1264616
194666,503.2804886
194667,550.6065263
194668,1835.659839
194669,421.0687353
194670,2165.793138
194671,4247.73785
194672,861.2237771
194673,2091.041879
194674,12508.69543
194675,8966.791597
194676,13090.51418
194677,10311.80773
194678,5155.85373
194679,5152.774574
194680,1781.362849
194681,1315.750049
194682,1373.004496
194683,2155.344812
194684,792.0886447
194685,5546.324283
194686,5000.355089
194687,6278.311836
194688,1055.532248
194689,6293.556582
194690,2080.651903
194691,841.1832386
194692,5424.150066
194693,983.1763631
194694,3787.774767
194695,6405.342775
194696,5657.402146
194697,843.0492291
194698,5758.807524
194699,967.6878464
194700,7056.511702
194701,2005.696403
194702,709.6148056
194703,3020.512906
194704,3725.908092
194705,9697.753547
194706,1998.634094
194707,1045.39053
194708,1672.681527
194709,1214.105127
194710,1208.300192
194711,13363.4859
194712,948.3982529
194713,1998.190238
194714,741.796554
194715,705.5778668
194716,3264.842709
194717,554.3242044
194718,2413.091647
194719,804.9035354
194720,5527.340675
194721,2619.095376
194722,15914.03495
194723,3187.352415
194724,9520.218332
194725,3471.180272
194726,789.9839081
194727,2430.204878
194728,807.1462408
194729,1722.50303
194730,1547.949418
194731,3216.355148
194732,941.9369288
194733,3674.296742
194734,2151.050724
194735,1705.779888
194736,5737.417126
194737,919.4061474
194738,3366.856753
194739,733.3659587
194740,1182.817965
194741,868.4157227
194742,2697.132976
194743,739.4327267
194744,507.1019622
194745,532.5403168
194746,7950.759402
194747,748.5955648
194748,1113.545254
194749,6112.369872
194750,6170.543049
194751,8537.175239
194752,605.4502177
194753,5580.455809
194754,472.8159406
194755,2546.358081
194756,10138.28823
194757,3100.392594
194758,4983.498873
194759,475.6319636
194760,4072.046852
194761,7331.503426
194762,761.9058517
194763,566.1819232
194764,5602.544195
194765,4048.771168
194766,5198.289858
194767,8077.044723
194768,4598.771709
194769,664.5517992
194770,3666.029941
194771,482.3796287
194772,4226.842046
194773,2564.843015
194774,5130.859255
194775,1659.742415
194776,11785.22782
194777,12061.76471
194778,714.0055599
194779,701.5168307
194780,2378.565266
194781,648.6841499
194782,5622.722268
194783,4361.835328
194784,2290.767066
194785,1643.927755
194786,5434.62475
194787,630.864403
194788,1143.959287
194789,2463.887205
194790,2667.549304
194791,550.1157618
194792,15506.86827
194793,980.3305512
194794,4365.296303
194795,17283.24845
194796,6964.555861
194797,6629.211061
194798,2189.017515
194799,694.2084808
194800,3928.861211
194801,7188.909042
194802,8182.965099
194803,4719.642233
194804,680.8381857
194805,11917.03676
194806,3253.042539
194807,1547.745637
194808,3399.763695
194809,4106.082543
194810,1502.867913
194811,4354.534537
194812,1500.808836
194813,641.7048818
194814,10446.90047
194815,4600.495329
194816,17320.36014
194817,5158.216189
194818,2620.692325
194819,573.666219
194820,11426.36992
194821,13610.81054
194822,7344.804942
194823,5660.240283
194824,4956.601712
194825,834.6715516
194826,3147.974894
194827,4167.340016
194828,603.9234305
194829,9307.444914
194830,1759.220328
194831,742.1166049
194832,1851.679637
194833,11291.05551
194834,585.2013378
194835,5604.976085
194836,4343.577368
194837,1857.526332
194838,15938.00997
194839,1236.186104
194840,15740.46015
194841,2250.33153
194842,661.7884026
194843,711.1385842
194844,360.0307389
194845,6279.301034
194846,2934.003784
194847,6840.48682
194848,15516.49563
194849,16411.28254
194850,4374.153973
194851,3805.474299
194852,616.8098365
194853,10862.306
194854,609.6787718
194855,2590.086444
194856,4594.200242
194857,620.8761986
194858,3017.202663
194859,12827.977
194860,1072.677132
194861,760.5224649
194862,2740.209244
194863,6575.075131
194864,577.9558571
194865,2259.170134
194866,467.9753984
194867,1781.161329
194868,11169.49504
194869,1007.295564
194870,4556.976075
194871,6105.00712
194872,1243.039954
194873,6875.961475
194874,16339.59896
194875,648.908684
194876,12334.17416
194877,869.9074021
194878,618.5855391
194879,3657.207411
194880,1716.645225
194881,560.9289767
194882,2698.340211
194883,2243.188255
194884,934.7448506
194885,14453.09377
194886,2630.042845
194887,1072.702696
194888,2618.339714
194889,2255.417708
194890,15686.16077
194891,833.94393
194892,642.9121388
194893,584.7858369
194894,1131.991124
194895,1967.943099
194896,1571.798277
194897,1167.291503
194898,5651.24681
194899,3030.882892
194900,4067.287732
194901,1437.1422
194902,726.7615809
194903,1337.895702
194904,1238.253508
194905,647.4505053
194906,427.5046501
194907,2952.761751
194908,1039.41757
194909,11461.82032
194910,12668.08851
194911,3779.531634
194912,2161.263565
194913,4872.196371
194914,1339.122561
194915,1074.427163
194916,3866.332087
194917,7313.147324
194918,1177.618637
194919,6801.435302
194920,573.1880365
194921,702.9017289
194922,2185.150083
194923,963.4182678
194924,7912.644408
194925,2513.468
194926,5644.579414
194927,2944.296797
194928,1339.055882
194929,1177.6368
194930,1759.703581
194931,2694.990997
194932,2060.724645
194933,10269.99106
194934,2561.729963
194935,8290.060447
194936,1625.778587
194937,9308.858768
194938,15042.58373
194939,15300.08476
194940,1698.580427
194941,781.533731
194942,6025.439809
194943,1425.379736
194944,9139.003719
194945,1660.259042
194946,1939.965679
194947,7026.768577
194948,614.4347196
194949,591.1723259
194950,7976.041362
194951,1245.855569
194952,1696.102424
194953,4668.294554
194954,497.7761198
194955,745.1764336
194956,2628.815531
194957,3125.829592
194958,1662.523116
194959,7695.525019
194960,10249.84653
194961,3724.263526
194962,10320.97115
194963,13404.22827
194964,1127.157617
194965,4285.999781
194966,1551.460034
194967,4030.772051
194968,1383.061802
194969,1121.322863
194970,5067.19396
194971,398.101789
194972,2478.786354
194973,11038.68795
194974,6076.641239
194975,1501.801293
194976,17115.74889
194977,5746.213232
194978,10859.18921
194979,4934.34865
194980,582.7067473
194981,649.857131
194982,531.7586626
194983,4679.110618
194984,6070.318345
194985,2972.764535
194986,643.351846
194987,2665.907981
194988,4454.701938
194989,818.1687858
194990,13506.5879
194991,871.7862016
194992,6842.296014
194993,5810.70792
194994,888.6419976
194995,10217.73986
194996,1741.073004
194997,3962.310102
194998,2399.366291
194999,961.1012083
195000,614.2133351
195001,13200.23018
195002,9283.870896
195003,573.123454
195004,696.139508
195005,1001.264482
195006,1522.603246
195007,574.3640543
195008,9088.970786
195009,4569.910198
195010,339.7983708
195011,2862.610638
195012,560.1155538
195013,12140.70067
195014,761.1202223
195015,3401.520646
195016,2547.556952
195017,4797.079856
195018,6330.786302
195019,2592.84799
195020,3345.504319
195021,1108.345742
195022,482.276165
195023,6983.857535
195024,2578.267046
195025,5438.533301
195026,1060.867287
195027,15027.37317
195028,8338.637725
195029,1205.520864
195030,4658.190723
195031,625.3996871
195032,1012.89611
195033,640.3047645
195034,2973.222311
195035,951.1610457
195036,14008.24242
195037,408.4563265
195038,14571.19368
195039,902.9723573
195040,6685.330897
195041,875.6531466
195042,914.0704165
195043,754.3996749
195044,836.8294223
195045,8302.534066
195046,491.9977193
195047,1951.752431
195048,923.4179939
195049,471.8456766
195050,689.9124114
195051,606.6712393
195052,620.6772211
195053,1770.811527
195054,9755.667027
195055,1018.51523
195056,5755.013245
195057,1117.699823
195058,4063.845949
195059,6726.532393
195060,3544.950637
195061,697.7457013
195062,1076.953414
195063,900.1220603
195064,5485.15526
195065,1287.928691
195066,6189.885284
195067,4078.428688
195068,1205.830107
195069,16869.89241
195070,3729.009834
195071,639.1763213
195072,6665.803689
195073,5902.737462
195074,1864.153742
195075,15985.93236
195076,420.9242157
195077,3337.813196
195078,1089.266923
195079,4583.280457
195080,993.7099823
195081,2225.970672
195082,10000.42085
195083,1055.823857
195084,583.6751996
195085,2632.249107
195086,609.4741937
195087,1897.772226
195088,5239.737729
195089,764.9344985
195090,908.9575822
195091,2016.193879
195092,8661.310952
195093,1861.712958
195094,449.4393292
195095,2989.967695
195096,1853.084287
195097,1022.380209
195098,852.3987947
195099,510.1698195
195100,15694.47462
195101,1152.654976
195102,1164.141395
195103,410.2341863
195104,2967.162897
195105,585.8431088
195106,791.7922654
195107,1206.305059
195108,707.8576167
195109,6981.421031
195110,3580.960517
195111,6224.354719
195112,7195.137568
195113,1314.395287
195114,1909.128016
195115,765.4653416
195116,12704.70924
195117,2138.0758
195118,3181.365727
195119,7476.901292
195120,8956.036438
195121,1058.283605
195122,11188.96773
195123,809.5953124
195124,2269.10676
195125,520.2046609
195126,800.5720683
195127,2416.725901
195128,833.3123194
195129,1158.599114
195130,10534.01042
195131,2700.749828
